代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2028EPS最高值,2028EPS最低值,2028EPS平均值,2028EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,2028營收最高值,2028營收最低值,2028營收平均值,2028營收中位數,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期
5274,信驊,5274-TW,2026-04-21,17,,,,,,203.03,137.14,168.65,171.34,300.84,184.02,249.56,254.48,426.08,341.31,395.45,418.96,,,,,16156930.00,12130680.00,14508380.00,14741350.00,26159000.00,15263000.00,20866270.00,21754520.00,36637000.00,26617490.00,31636250.00,31654260.00,8.8,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_5803c8ee.md,2026-04-24 19:10:29,2026-04-25 03:46:09
5274,信驊,5274-TW,2026-03-10,17,,103.92,99.22,101.94,103.41,182.12,137.14,157.64,158.03,266.68,184.02,226.46,226.72,,,,,9085000.00,8978000.00,9073350.00,9085000.00,15229350.00,11781000.00,13448520.00,13445810.00,23288200.00,15263000.00,19033790.00,19328000.00,,,,,8.8,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_52bf9ff4.md,2026-04-24 19:10:28,2026-04-25 03:46:09
5274,信驊,5274-TW,2025-11-25,15,7200.0,101.43,92.12,96.78,97.18,152.29,109.20,133.56,133.67,196.48,141.52,173.62,170.99,,,,,9057800.00,8782000.00,8889990.00,8878060.00,13073660.00,9967000.00,11603840.00,11612230.00,17321150.00,11992000.00,14949770.00,14991500.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_a5a5aff6.md,2026-04-22 19:40:14,2026-04-25 03:46:09
5274,信驊,5274-TW,2025-11-25,15,7200.0,101.43,92.12,96.78,97.18,152.29,109.20,133.56,133.67,196.48,141.52,173.62,170.99,,,,,9057800.00,8782000.00,8889990.00,8878060.00,13073660.00,9967000.00,11603840.00,11612230.00,17321150.00,11992000.00,14949770.00,14991500.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_a4d93ba3.md,2026-04-23 19:34:07,2026-04-25 03:46:09
5274,信驊,5274-TW,2025-11-17,13,6450.0,101.37,83.57,94.57,96.30,143.53,106.96,127.14,130.81,188.02,150.75,165.90,163.14,,,,,9052080.00,8527000.00,8824510.00,8842080.00,12178380.00,9755000.00,11028240.00,10886720.00,16190440.00,13067320.00,14375880.00,14174550.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_716177e1.md,2026-04-21 19:41:20,2026-04-25 03:46:09
5274,信驊,5274-TW,2025-10-09,15,6100.0,92.43,83.57,88.54,88.87,134.31,104.30,120.37,122.28,166.04,150.75,159.98,161.92,,,,,8889930.00,8452150.00,8699170.00,8736000.00,11851700.00,9663000.00,10668420.00,10628980.00,14894530.00,13099000.00,13984030.00,14087550.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_af54cd80.md,2026-04-22 19:40:07,2026-04-25 03:46:09
6669,緯穎,6669-TW,2026-03-02,18,5950.0,,,,,362.37,294.44,326.38,325.86,469.93,350.58,404.60,397.38,410.26,410.26,410.26,410.26,,,,,1463400000.00,1080000000.00,1284471680.00,1275955000.00,2166480000.00,1502296120.00,1722624580.00,1650834340.00,1730161360.00,1730161360.00,1730161360.00,1730161360.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_fc7c98d9.md,2026-04-23 19:15:35,2026-04-25 03:46:09
8299,群聯,8299-TW,2026-04-09,14,2410.0,,,,,253.38,102.00,180.58,171.59,227.90,90.35,136.45,119.42,178.79,178.79,178.79,178.79,,,,,207859000.00,136511940.00,170834530.00,171277000.00,255915000.00,120949000.00,185955010.00,178775560.00,239588560.00,239588560.00,239588560.00,239588560.00,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_9ca101eb.md,2026-04-24 18:56:06,2026-04-25 03:46:09
8299,群聯,8299-TW,2026-03-04,10,1960.0,43.70,31.72,37.66,38.29,145.50,48.35,100.57,102.00,159.38,79.16,112.39,100.24,,,,,72665000.00,69815670.00,72140110.00,72664000.00,160352000.00,92620000.00,122510220.00,122294300.00,284659000.00,119519360.00,176248970.00,157267510.00,,,,,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_54654fec.md,2026-04-20 19:09:55,2026-04-25 03:46:09
9914,美利達,9914-TW,2026-01-17,10,112.0,6.64,5.14,5.73,5.63,8.31,5.09,6.67,6.84,10.03,7.17,8.46,8.43,,,,,28748850.00,26613050.00,27248000.00,26976000.00,31444000.00,24349000.00,28152770.00,28271500.00,34645630.00,25792000.00,29917490.00,30001800.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_2654941c.md,2026-04-24 18:53:16,2026-04-25 03:46:09
9914,美利達,9914-TW,2025-11-17,12,122.5,6.82,4.45,5.77,5.82,9.21,5.55,7.33,7.57,11.21,7.17,8.89,8.64,,,,,29500000.00,27095000.00,28103910.00,28100000.00,31444000.00,25613000.00,29040030.00,29100000.00,34645630.00,27112000.00,31337370.00,31052390.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_50c4992e.md,2026-04-24 18:53:13,2026-04-25 03:46:09
