代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2028EPS最高值,2028EPS最低值,2028EPS平均值,2028EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,2028營收最高值,2028營收最低值,2028營收平均值,2028營收中位數,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期
6561,是方,6561-TW,2025-08-07,16,287.0,12.10,8.51,9.80,9.67,18.18,9.33,12.86,13.10,17.21,13.92,15.47,15.76,,,,,41545220.00,37136000.00,39131750.00,38683650.00,58843940.00,41003000.00,48657300.00,48131000.00,78537890.00,52245290.00,60926790.00,58961000.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6561_%E6%98%AF%E6%96%B9_factset_50668bff.md,2025-12-31 10:31:46,2026-02-16 03:44:47
6669,緯穎,6669-TW,2025-11-14,20,5250.0,278.15,171.37,253.57,262.08,346.07,198.71,292.87,300.34,441.16,291.45,366.04,362.73,,,,,928305690.00,801207000.00,894166100.00,906357660.00,1297680000.00,952207000.00,1162713320.00,1175401170.00,1622189400.00,1109176890.00,1454469230.00,1514549300.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_93f58f3e.md,2026-01-05 11:03:21,2026-02-16 03:44:47
6669,緯穎,6669-TW,2025-10-24,20,4080.0,255.83,171.37,233.86,239.25,324.10,198.71,261.27,260.19,424.27,246.05,322.10,328.91,,,,,906980000.00,801207000.00,861587780.00,878635920.00,1229477330.00,874091000.00,1059777540.00,1040120000.00,1584389400.00,1043445260.00,1303801280.00,1267323000.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_ec3199be.md,2025-12-28 18:48:10,2026-02-16 03:44:47
6669,緯穎,6669-TW,2025-10-24,20,4080.0,255.83,171.37,233.86,239.25,324.10,198.71,261.27,260.19,424.27,246.05,322.10,328.91,,,,,906980000.00,801207000.00,861587780.00,878635920.00,1229477330.00,874091000.00,1059777540.00,1040120000.00,1584389400.00,1043445260.00,1303801280.00,1267323000.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_37a19306.md,2026-01-10 18:47:09,2026-02-16 03:44:47
6669,緯穎,6669-TW,2025-09-01,20,3700.0,246.66,147.00,215.89,221.12,282.37,183.20,236.19,239.06,333.16,231.26,273.63,269.06,,,,,872498780.00,789228430.00,824802480.00,821289020.00,1093425500.00,795498260.00,960127510.00,954646500.00,1315356130.00,935121470.00,1111696840.00,1095092110.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_1cfff85c.md,2026-02-05 19:08:34,2026-02-16 03:44:47
6669,緯穎,6669-TW,2025-08-18,20,3700.0,246.66,147.00,213.40,218.70,282.37,183.20,233.64,231.92,333.16,231.26,273.63,269.06,,,,,872498780.00,789228430.00,824802480.00,821289020.00,1093425500.00,795498260.00,960127510.00,954646500.00,1315356130.00,935121470.00,1111696840.00,1095092110.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_a27f9eb7.md,2026-01-10 18:47:04,2026-02-16 03:44:47
6669,緯穎,6669-TW,2025-08-18,20,3700.0,246.66,147.00,213.40,218.70,282.37,183.20,233.64,231.92,333.16,231.26,273.63,269.06,,,,,872498780.00,789228430.00,824802480.00,821289020.00,1093425500.00,795498260.00,960127510.00,954646500.00,1315356130.00,935121470.00,1111696840.00,1095092110.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_075658b7.md,2026-02-12 19:35:53,2026-02-16 03:44:47
8299,群聯,8299-TW,2025-10-24,12,970.0,38.85,23.28,29.44,28.88,55.06,35.35,46.86,48.20,64.10,41.92,52.50,51.99,,,,,72430000.00,65793000.00,69044900.00,69315000.00,100223000.00,72299000.00,87572240.00,86707870.00,105430000.00,96298000.00,100914480.00,100964950.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_e83e255a.md,2025-12-31 18:48:27,2026-02-16 03:44:47
8299,群聯,8299-TW,2025-05-10,14,642.0,42.03,20.30,32.26,33.41,44.61,28.24,36.39,36.85,47.91,39.52,43.72,43.72,,,,,72871000.00,58067000.00,66729270.00,68289000.00,86155000.00,62444000.00,76034440.00,76882000.00,92324510.00,76783890.00,84554200.00,84554200.00,,,,,8.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_ac98620b.md,2025-12-31 19:10:25,2026-02-16 03:44:47
9914,美利達,9914-TW,2025-12-12,11,121.0,6.33,4.95,5.64,5.63,8.31,5.55,6.99,7.08,10.03,7.17,8.70,8.67,,,,,29500000.00,26613050.00,27687670.00,27574000.00,31444000.00,25613000.00,28601930.00,28603830.00,34645630.00,27112000.00,30877820.00,31156000.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_51e5bbf7.md,2025-12-31 18:48:02,2026-02-16 03:44:47
9914,美利達,9914-TW,2025-11-25,12,116.5,6.33,4.45,5.54,5.61,8.31,5.55,6.88,7.03,10.03,7.17,8.70,8.67,,,,,29500000.00,26613050.00,27663540.00,27486060.00,31444000.00,25613000.00,28586860.00,28576000.00,34645630.00,27112000.00,30877820.00,31156000.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_76e435ab.md,2025-12-28 18:47:37,2026-02-16 03:44:47
9914,美利達,9914-TW,2025-11-07,12,129.0,6.93,4.45,5.93,5.99,9.21,5.77,7.85,7.97,11.21,8.38,9.76,9.61,,,,,29500000.00,27398120.00,28387110.00,28280000.00,31444000.00,26975000.00,29646530.00,29672580.00,34645630.00,28940000.00,32459120.00,32453040.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_da7da75e.md,2025-12-30 18:50:39,2026-02-16 03:44:47
9921,巨大,9921-TW,2025-12-12,8,112.5,6.09,2.73,3.59,3.26,8.87,3.20,5.81,5.55,10.29,6.74,8.05,7.77,,,,,69246450.00,61193130.00,63051850.00,61975230.00,75863620.00,63840000.00,68446540.00,68400000.00,81322540.00,68711000.00,73173790.00,72239700.00,,,,,7.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9921_%E5%B7%A8%E5%A4%A7_factset_687acb43.md,2025-12-31 18:48:05,2026-02-16 03:44:47
9921,巨大,9921-TW,2025-12-12,8,112.5,6.09,2.73,3.59,3.26,8.87,3.20,5.81,5.55,10.29,6.74,8.05,7.77,,,,,69246450.00,61193130.00,63051850.00,61975230.00,75863620.00,63840000.00,68446540.00,68400000.00,81322540.00,68711000.00,73173790.00,72239700.00,,,,,7.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9921_%E5%B7%A8%E5%A4%A7_factset_58206f63.md,2025-12-31 10:29:07,2026-02-16 03:44:47
9921,巨大,9921-TW,2025-11-28,8,112.5,6.09,3.00,3.64,3.33,8.87,4.98,6.18,5.62,10.29,6.74,8.05,7.77,,,,,69246450.00,61193130.00,63051850.00,61975230.00,75863620.00,63840000.00,68446540.00,68400000.00,81322540.00,68711000.00,73173790.00,72239700.00,,,,,8.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9921_%E5%B7%A8%E5%A4%A7_factset_cfb2e680.md,2025-12-28 18:47:43,2026-02-16 03:44:47
9921,巨大,9921-TW,2025-11-18,9,109.0,6.09,2.78,3.58,3.45,8.87,5.42,6.23,5.81,10.29,6.74,8.15,7.99,,,,,69246450.00,61193130.00,63602020.00,63158550.00,75863620.00,63840000.00,68591790.00,68400000.00,81322540.00,68711000.00,73298550.00,71929400.00,,,,,8.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9921_%E5%B7%A8%E5%A4%A7_factset_f1512af4.md,2025-12-31 18:48:06,2026-02-16 03:44:47
